Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
12/10/2025 8:48,Nhà ở,31.6,3950000000,1,4,3,Nội thất đầy đủ,BÁN NHÀ 4 TẦNG NGÕ 29 QUÁN CHẢY ĐÔNG LA HOÀI ĐỨC RẺ NHẤT KHU VỰC,"Xã Đông La, Huyện Hoài Đức, Hà Nội"
12/10/2025 8:46,Nhà ở,52,9500000000,1,2,2,Nội thất đầy đủ,GIÁ RẺ - _NHÀ ĐẸP CHỈ CÓ Ơ ĐÔNG THIÊN - VĨNH  HƯNG- HOÀNG MAI,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
12/10/2025 8:45,Đất,60,4300000000,1,0,0,Không rõ,Đất mạch lũng đại mạch Đông Anh ô tô vào,"Xã Đại Mạch, Huyện Đông Anh, Hà Nội"
12/10/2025 8:44,Nhà ở,40,13900000000,1,4,4,Nội thất đầy đủ,NHÀ ĐẸP KINH DOANH - PHỐ AO SEN – KINH DOANH ĐẮC ĐỊA - DÒNG TIỀN TỐT,"Phường Mộ Lao, Quận Hà Đông, Hà Nội"
12/10/2025 8:44,Nhà ở,48,10400000000,1,5,4,Nội thất đầy đủ,"Ngôi nhà 5 tầng gần cầu Chương Dương-Long Biên, Ô tô vào. Giá 10.4 tỷ","Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 8:38,Nhà ở,10,3555000000,1,2,3,Nội thất đầy đủ,Bán nhà Xã Đàn Kim Hoa,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
12/10/2025 8:37,Nhà ở,19,3100000000,1,1,1,Hoàn thiện cơ bản,"Bán Nhà Mai Hắc Đế 19M x 2 Tầng, Giá 3,1 Tỷ. 20m ra phố, dân xây","Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:36,Nhà ở,46,12000000000,1,4,3,Nội thất đầy đủ,BÁN GẤP! NHÀ ĐẸP :46M THÁI THỊNH -2THOÁNG -Ô TÔ CON ĐỖ CỬA,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội"
12/10/2025 8:35,Nhà ở,39,12000000000,1,5,3,Nội thất đầy đủ,BÁN GẤP SIÊU PHẨM THÁI HÀ 39M ×6TẦNG THANG MÁY -CÁCH PHỐ 50M,"Phường Trung Liệt, Quận Đống Đa, Hà Nội"
12/10/2025 8:35,Nhà ở,45,10500000000,1,6,3,Nội thất đầy đủ,BÁN NHÀ CHÙA BỘC 46M👉6 NGỦ 👉 FULL NỘI THẤT -GẦN PHỐ -GIÁ TỐT,"Phường Trung Tự, Quận Đống Đa, Hà Nội"
12/10/2025 8:33,Nhà ở,15,1100000000,1,2,3,Không rõ,"Bán gấp giá rẻ Tân Khai nhà mới 15m/25m, 1.5 tầng,mặt tiền 3.2m,1.1 tỷ","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
12/10/2025 8:29,Nhà ở,28,6869000000,1,4,4,Nội thất đầy đủ,Bán nhà mới ở ngay full nội thất ngõ thông thoáng Thanh Nhàn,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:29,Nhà ở,55,15400000000,1,3,7,Nội thất đầy đủ,bán nhà đang làm căn hộ doanh thu 600tr/năm có thang máy và chỗ để xe,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:21,"Văn phòng, Mặt bằng kinh doanh",44,13000000000,1,3,3,Nội thất đầy đủ,chính chủ cấn bán gấp,"Phường Văn Chương, Quận Đống Đa, Hà Nội"
12/10/2025 8:21,Nhà ở,31,7800000000,1,3,4,Nội thất đầy đủ,"Chính chủ bán nhà 5 tầng Xuân Đỉnh 31m², full nội thất, sổ đỏ 7.8 tỷ","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 8:19,Căn hộ/Chung cư,73,12300000000,1,3,7,Nội thất đầy đủ,Bán tòa CCMN MINH KHAI 73m² - 5T -12.3 tỷ – 9P –DT 6.5%/ Năm-mặt ngõ,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:19,Nhà ở,55,9500000000,1,6,3,Không rõ,Bán nhà 55 x 5 tầng VÕ CHÍ CÔNG - HOÀNG QUỐC VIỆT,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
12/10/2025 8:18,Nhà ở,37,8900000000,1,3,4,Không rõ,Siêu hiếm rẻ 310 Nghi Tàm 37m X 5T thang máy 8.9 tỷ,"Phường Tứ Liên, Quận Tây Hồ, Hà Nội"
12/10/2025 8:14,Nhà ở,38,7200000000,1,5,3,Không rõ,BÁN GẤP NHÀ 38 m x 5t VÕ CHÍ CÔNG- Lạc Long Quân,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
12/10/2025 8:13,Nhà ở,33,8550000000,1,5,5,Nội thất đầy đủ,"PHẠM VĂN ĐỒNG-6 Tầng DÒNG TIỀN, 5P khép kín đủ nội thất. Giá 8.55 tỷ","Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
12/10/2025 8:12,Nhà ở,80,11950000000,1,5,4,Nội thất cao cấp,BÁN GẤP BIỆT THỰ LIỀN Ở PHỐ NAM ĐUỐNG QUẬN LONG BIÊN 80M 5 TẦNG VỈA HÈ,"Phường Thượng Thanh, Quận Long Biên, Hà Nội"
12/10/2025 8:12,Nhà ở,46,8200000000,1,4,3,Không rõ,"Hot Hot! Thái Hà, 50m ra oto, 100m ra phố, 46m2, 5T, 8.2 tỷ","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
12/10/2025 8:11,Nhà ở,50.0998,4350000000,1,4,3,Hoàn thiện cơ bản,NHÀ ĐẸP-  CHÍNH CHỦ GIÁ TỐT- PHÁP LÝ CHUẨN,"Phường Phú Lương, Quận Hà Đông, Hà Nội"
12/10/2025 8:11,Nhà ở,80,7700000000,1,3,3,Nội thất đầy đủ,Bán nhà phố Thanh Nhàn Hai Bà Trưng đường ô tô 80m2 giá tốt,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:11,Nhà ở,44,8450000000,1,4,3,Không rõ,"Cực VIP! Nguyễn Chí Thanh, ngõ thông, 50m ra oto, 44m2, 4T, 8.45tỷ","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
12/10/2025 8:08,Nhà ở,60,7700000000,1,5,6,Không rõ,Chính Chủ Bán Toà Nhà Văn Phòng Khu Nguyễn Chánh xây 8 Tầng  Thang May,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 8:04,Nhà ở,45,7300000000,1,4,3,Không rõ,"Vài bước ra ô tô, nhà dân xây gần Hồ Đền Lừ, tặng full nội thất, 45m2.","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
12/10/2025 8:03,Nhà ở,18,4000000000,1,3,3,Không rõ,4 Tỷ Mẫu Giáo Có Ngay Nhà 5 tầng -3 Ngủ - Mặt Ngõ Thông- KV Lò Đúc,"Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 8:03,Nhà ở,43,8600000000,1,3,3,Nội thất cao cấp,"Bán nhà Xuân Thủy, thang máy, ngõ thông ô tô, kinh doanh, nội thất đẹp","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
12/10/2025 8:01,Nhà ở,38,12450000000,1,4,5,Hoàn thiện cơ bản,"Bán Nhà Lô Góc Phân Lô Cán Bộ Gần Ngã 4 Vạn Phúc – Tố Hữu, 6 Tầng Than","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
12/10/2025 8:01,Căn hộ/Chung cư,75,4800000000,1,2,3,Không rõ,"Siêu phẩm K33 – 75m²,2PN, view Trung tâm Triển lãm, giá chỉ hơn 4 tỷ","Phường Long Biên, Quận Long Biên, Hà Nội"
12/10/2025 8:00,Nhà ở,40,10800000000,1,4,3,Nội thất cao cấp,📍BÁN NHÀ NGUYỄN ĐỔNG CHI - VỊ TRÍ ĐẮC ĐỊA - 5 BƯỚC CHÂN RA PHỐ,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 7:59,Nhà ở,36,7450000000,1,3,5,Nội thất đầy đủ,💥 CỔ NHUẾ- 5 tầng/9P Đủ đồ - DÂN XÂY- Sẵn DÒNG TIỀN 33tr/thg,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 7:57,Nhà ở,37,6300000000,1,4,3,Không rõ,Bán nhà đầu ngõ 25 Đa Sỹ Hà Đông 37m² 4 tầng 4 ngủ full nội thất.,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
12/10/2025 7:57,Nhà ở,23,6450000000,1,3,3,Nội thất cao cấp,"Bán Nhà Hòa Bình 23M x 5T Chỉ 6,45 Tỷ. Lô góc, 2 thoáng, full nội thất","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 7:54,Căn hộ/Chung cư,70,5800000000,1,1,1,Hoàn thiện cơ bản,Cầu Giấy - Nghĩa Tân - Kinh Doanh - Sổ Đỏ - 70m2,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội"
12/10/2025 7:54,Căn hộ/Chung cư,55,2100000000,1,2,1,Nội thất cao cấp,Rất đẹp - Hoàng Ngân 55m2 căn hộ ccmn thang máy 2 ngủ ngõ thông rộng .,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
12/10/2025 7:48,Nhà ở,30,7600000000,1,3,4,Không rõ,Siêu xinh nhà mới koong phố Lò Đúc Hai Bà Trưng gần phố  sổ chính chủ,"Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 7:47,Căn hộ/Chung cư,65,5190000000,1,2,2,Nội thất đầy đủ,"Bán căn chung cư Nam Trung Yên, Cầu Giấy, 2 ngủ đủ nội thất ở ngay","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 7:47,Nhà ở,87,7700000000,1,2,2,Bàn giao thô,Bán Nhà  Mặt Đường  Giáp Bát. Giá 250tr/1m2 .Dt. 87m2. 🌹1% cho bạn môi,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"
12/10/2025 7:45,Đất,40,4400000000,1,0,0,Không rõ,"40m2 đất ngõ 145 Liên Mạc, ô tô gia đình Dừng đỗ cửa, giá chào 4,4tỷ","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 7:40,Nhà ở,35,7000000000,1,3,3,Nội thất đầy đủ,SIÊU PHẨM Ô TÔ ĐỖ CỬA - PHÂN LÔ PHƯƠNG CANH - NAM TỪ LIÊM 35M2 X 5T,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 7:39,Căn hộ/Chung cư,92.8,10250000000,1,3,2,Nội thất đầy đủ,Bán căn hộ chung cư GELEXIMCO SOUTHERN STAR,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"
12/10/2025 7:38,Nhà ở,62,7700000000,1,5,5,Không rõ,"Chính Chủ Bán Nhà  Liền Kề Trung Kính . DT 62m2 . Giá 28,2 Tỷ","Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 7:36,Nhà ở,31,8800000000,1,3,4,Nội thất cao cấp,LÔ GÓC ĐỊNH CÔNG - 6 TẦNG THANG MÁY - 3 NGỦ FULL NỘI THẤT - 8tỷ8,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
12/10/2025 7:35,Đất,60,9200000000,1,0,0,Không rõ,"Lô đất . Gần ngã tư Lê Trọng Tấn - Văn Khê, Hà Đông, 60 m² - nhỉnhl","Phường La Khê, Quận Hà Đông, Hà Nội"
12/10/2025 7:35,Căn hộ/Chung cư,40,3200000000,1,2,2,Nội thất đầy đủ,"🏡 SIÊU PHẨM NHỎ 3 TỶ - NHÀ ĐẸP LÔ GÓC, FULL NỘI THẤT - 02 NGỦ 02 WC🏡","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
12/10/2025 7:35,Nhà ở,45,6000000000,1,4,3,Không rõ,Ngõ 3 cầu Tó 45m chỉ 6 tỷ dân xây cẩn thận Ngõ 3 cầu Tó,"Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
12/10/2025 7:31,Đất,35,1850000000,1,0,0,Không rõ,"Đất Đông anh 1.85 tỉ,   trung tâm","Xã Liên Hà, Huyện Đông Anh, Hà Nội"
12/10/2025 7:30,Đất,54,11800000000,1,0,0,Không rõ,Bán đất Lai Xá liền kề trước đại học Thành Đôtuyệt đẹp 54m chỉ 11.8 tỷ,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
12/10/2025 7:29,Đất,75,11850000000,1,0,0,Không rõ,Bán lô đất đấu giá Lai Xá Hoài Đức 75m tuyệt đẹp mt5m chỉ 11.85 tỷ.,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
12/10/2025 7:28,Nhà ở,47,13800000000,1,6,3,Không rõ,"[Siêu Hiếm] Bán nhà LIỄU GIAI-ĐỘI CẤN ngõ OTO,thông,kinh doanh 290tr/m","Phường Ngọc Hà, Quận Ba Đình, Hà Nội"
12/10/2025 7:28,Nhà ở,30,5000000000,1,3,3,Không rõ,"NHÀ ĐẸP CĂN GÓC 5 TẦNG, PHỐ PHÚC LỢI, LONG BIÊN, NGÕ THÔNG OTO QUA NHÀ","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
12/10/2025 7:27,Đất,80,3500000000,1,0,0,Không rõ,"Bán 80m2, đường 5m Thổ Cư tại Hồng Vân, Thường Tín, Hà Nội","Xã Hồng Vân, Huyện Thường Tín, Hà Nội"
12/10/2025 7:26,Căn hộ/Chung cư,42,8999000000,1,3,7,Nội thất cao cấp,"Hàng Hiếm 6 Tầng Thang Máy, Lô Góc, Ngõ Rộng 5M, Cực Gần Phố","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 7:22,Nhà ở,60,7700000000,1,4,3,Nội thất cao cấp,"Trần Quang Diệu, Ngõ ô tô, thông kinh doanh, 60m2_MT 5m 20m ra mặt phố","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
12/10/2025 7:18,Nhà ở,30,4800000000,1,3,4,Hoàn thiện cơ bản,nhà Lai Xá - đơn lập - 5 tầng - ngõ nông - 100m ra đường 32,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
12/10/2025 7:16,Nhà ở,54,9800000000,1,4,5,Nội thất đầy đủ,181TR/M2 - ĐỐNG ĐA - NGÕ THÔNG - NHÀ MỚI 6 TẦNG - THANG MÁY - 9.8 TỶ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
12/10/2025 7:12,Nhà ở,26.2,6900000000,1,3,3,Nội thất đầy đủ,"BÁ.N NHÀ GIÁP DANH PHỐ ĐẠI LA_HAI BÀ TRƯNG. LÔ GÓC, NỘI THẤT XỊN SÒ","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 7:03,Căn hộ/Chung cư,75,3900000000,1,3,2,Nội thất đầy đủ,"Bán tập thể đẹp tầng 3 đối diện Royal City, 3PN, 2WC, full nội thất","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội"
12/10/2025 7:03,Căn hộ/Chung cư,45,7700000000,1,4,4,Nội thất đầy đủ,Pentho,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 7:02,Đất,43,3300000000,1,0,0,Không rõ,"Siêu phẩm đất đẹp Kiêu Kỵ-Gia Lâm, dt:43m2, mt:4m2 giá nhỉnh 3tỷ","Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội"
12/10/2025 7:02,Căn hộ/Chung cư,52,3600000000,1,2,2,Nội thất đầy đủ,BÁ.N CĂN HỘ TẦNG CHUNG - GIÁP BẾN XE NƯỚC NGẦM - 52m²,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
12/10/2025 7:00,Căn hộ/Chung cư,97,5890000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Fodacon Bắc Hà, Trần Phú, Hà Đông 97m2, 3 phòng ngủ","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội"
12/10/2025 6:58,Nhà ở,31,7600000000,1,3,3,Không rõ,Phương Canh - ô tô đỗ  -  thoáng sáng - 5 tầng full nội thất- nhú 7 tỷ,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 6:54,Căn hộ/Chung cư,80,6500000000,1,2,2,Nội thất đầy đủ,"Bán căn hộ 80m 2PN giá 6.5 tỷ Tòa N03 phố Trần Đăng Ninh, Cầu Giấy","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
12/10/2025 6:50,Nhà ở,32,6700000000,1,3,3,Hoàn thiện cơ bản,"CHÍNH CHỦ - KHÔNG BỊ NGẬP - Ngọc Thụy, 6,7 tỷ, nhà dân xây về ở ngay","Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 6:41,Nhà ở,36,2300000000,1,3,2,Không rõ,Bán nhà mặt phố đường rộng an ninh tốt,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 6:40,Căn hộ/Chung cư,87,6600000000,1,3,2,Không rõ,"Chính chủ bán CC khu Trần Đăng Ninh- Cầu Giấy 3pn giá 6,6 tỷ","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
12/10/2025 6:40,Nhà ở,35,7250000000,1,3,3,Không rõ,HOÀNG SÂM - HOÀNG QUỐC VIỆT 5 tầng 35m,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
12/10/2025 6:40,Nhà ở,33,7300000000,1,3,3,Nội thất đầy đủ,HIẾM - TÂY HỒ - 6 TẦNG THANG MÁY - THÔNG TRÍCH SÀI,"Phường Thụy Khuê, Quận Tây Hồ, Hà Nội"
12/10/2025 6:39,Nhà ở,40,6350000000,1,4,3,Không rõ,"Hót hít Minh Khai, lô góc, thoáng, ô tô qua cửa, Kinh doanh rất tốt.","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 6:31,Nhà ở,34,9000000000,1,3,3,Bàn giao thô,NGUYỄN TRÃI - TX - SIÊU HIẾM - NHÀ OTO TRÁNH - LÔ GÓC - 2 MẶT TIỀN,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
12/10/2025 6:28,Căn hộ/Chung cư,70,5380000000,1,2,3,Không rõ,"Căn hộ Nam Trung Yên 70m² lô góc – vị trí trung tâm, giá chỉ 5,38 tỷ","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 6:17,Nhà ở,23,5150000000,1,3,3,Không rõ,BÁN NHÀ LÔ GÓC - GẦN PHỐ - NGÕ BA GÁC CHẠY,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 6:12,Căn hộ/Chung cư,53.5,3960000000,1,2,2,Nội thất cao cấp,chính chủ bán căn góc đầu hồi thoáng mát ko chung đụng,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
12/10/2025 6:05,Nhà ở,50,7700000000,1,6,3,Không rõ,"BÁN NHÀ - HOÀNG VĂN THÁI , DT50/55M , 5T, MT4,7M,20,8 tỷ","Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
12/10/2025 6:01,Nhà ở,45,16800000000,1,4,3,Nội thất cao cấp,Bán Lô Góc 7 Tầng Thang Máy-Full Nội Thất Cao Cấp - Lâm Hạ Long Biên,"Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 6:01,Đất,75,11600000000,1,0,0,Không rõ,BÁN ĐẤT AN DƯƠNG VƯƠNG 75M2-MT4.5M-Ô TÔ VÀO NHÀ-XÂY DÒNG TIỀN CỰC ĐỈNH,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
12/10/2025 5:55,Nhà ở,68,11800000000,1,3,4,Nội thất đầy đủ,"Bán nhà dân xây Ngọc Thuỵ, ôtô vào nhà, 68m x 4 tầng, giá chỉ 11,8 tỷ","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
12/10/2025 5:52,Đất,50.9,7635000000,1,0,0,Không rõ,"Bán đất An Đào, Gia Lâm 50,9 m2","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
12/10/2025 5:51,Nhà ở,50.5998,16500000000,1,1,2,Bàn giao thô,bán nhà mặt ngõ 521 Trương định,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
12/10/2025 5:51,Căn hộ/Chung cư,68,3620000000,1,3,2,Không rõ,🏦 #G TẬP THỂ TẦNG THẤP- TRUNG TÂM QUẬN #ĐỐNG #ĐA -CÓ SÂN ĐỂ XE RỘNG NG,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
12/10/2025 5:47,Nhà ở,38,9600000000,1,4,4,Nội thất cao cấp,Cực Hót ! nhà Phố Vũ Trọng Phụng -Ngõ Thẳng Tắp Gần Phố Full Nội Thất,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
12/10/2025 5:44,Căn hộ/Chung cư,39,3000000000,1,2,1,Không rõ,🏦KHU BIỆT THỰ CỔ-TẦNG 2-NHÀ ĐẸP Ở LUÔN - TIỆN ÍCH SIÊU ĐỈNH - GẦN PHỐ,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 5:42,Nhà ở,15,1500000000,1,2,3,Nội thất đầy đủ,"Bán nhà 5 tầng phố Tôn Đức Thắng, nhà đẹp ở luôn, 1 tỷ 500","Phường Hàng Bột, Quận Đống Đa, Hà Nội"
12/10/2025 5:41,Nhà ở,70,7700000000,1,4,3,Hoàn thiện cơ bản,CẦN BÁN NHÀ MẶT PHỐ NGUYỄN VĂN CỪ LONG BIÊN HÀ NỘI.,"Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 5:40,Căn hộ/Chung cư,75,4450000000,1,3,2,Nội thất đầy đủ,Bán tập thể Nam Đồng Đống Đa. 3n 2vs. giá 4.45 tỷ,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
12/10/2025 5:36,Nhà ở,58,8700000000,1,3,4,Nội thất đầy đủ,"Rẻ ! Nhà Hoàng Hoa Thám, ngõ thông, nhà mới full NT, thoáng,58m*4t","Phường Ngọc Hà, Quận Ba Đình, Hà Nội"
12/10/2025 5:32,Căn hộ/Chung cư,45,8200000000,1,3,3,Không rõ,CHUNG CƯ 137 NGUYỄN NGỌC VŨ - 3NGỦ 2WC - FULL NỘI THẤT - VIEW ĐẸP,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 5:31,Nhà ở,42,10000000000,1,4,3,Nội thất cao cấp,"BÁN NHÀ NGÃ 3 LẠC LONG QUÂN – XUÂN LA, GẦN HỒ TÂY- 42m2, 6 TẦNG","Phường Xuân La, Quận Tây Hồ, Hà Nội"
12/10/2025 5:30,Nhà ở,34,7050000000,1,3,4,Nội thất đầy đủ,"Phan Đình Giót ,Quang Trung 34m 5T 7,05 tỷ Vf3 đỗ cửa ,ôtô tránh cách","Phường La Khê, Quận Hà Đông, Hà Nội"
12/10/2025 5:26,Nhà ở,34,6900000000,1,3,3,Không rõ,CẦN BÁN NHÀ CỰ KHỐI LONG BIÊN HÀ NỘI.,"Phường Cự Khối, Quận Long Biên, Hà Nội"
12/10/2025 5:17,Nhà ở,33,4100000000,1,3,3,Không rõ,CHỢ CHÚC SƠN 🔹 Diện tích: 33m² 🔹 Xây 4 tầng mới cứng,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội"
12/10/2025 5:16,Nhà ở,41,6200000000,1,3,3,Không rõ,"2 thoáng nhà Trần Khát Chân gần phố, kinh doanh, SĐCC, tặng NT 41m*5T","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 5:15,Nhà ở,31,7550000000,1,3,4,Nội thất đầy đủ,"Lô góc Kiến Hưng Mậu Lương  31m 5T 7,55 tỷ view hồ ,sân chơi , thoáng","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
12/10/2025 5:15,Nhà ở,39,7100000000,1,3,3,Không rõ,"Phố víp! Hoàng Hoa Thám, sát phố, ngõ ba gác, nhà dân xây đẹp, ở ngay.","Phường Ngọc Hà, Quận Ba Đình, Hà Nội"
12/10/2025 5:11,Nhà ở,90,15500000000,1,4,3,Nội thất đầy đủ,CẦN BÁN NHÀ CỰ KHỐI LONG BIÊN HÀ NỘI.,"Phường Cự Khối, Quận Long Biên, Hà Nội"
12/10/2025 5:04,Căn hộ/Chung cư,45,2550000000,1,2,2,Hoàn thiện cơ bản,CC B.ÁN CĂN HỘ CHUNG CƯ MN XUÂN ĐỈNH HN DT 45m2 giá 2.55tỷ,"Phường Xuân Tảo, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 5:03,Nhà ở,50,9000000000,1,5,4,Nội thất cao cấp,"VIP! Nhà mới Minh Khai 5 tầng thang máy, 5 ngủ đủ công năng.","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 5:00,Nhà ở,36,5500000000,1,3,4,Nội thất đầy đủ,"Kiến Hưng 36m 4T 5,5 tỷ , gần cầu Mậu Lương , giáp khu đô thị Xa La .","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
12/10/2025 4:56,Nhà ở,35,8300000000,1,4,3,Không rõ,"Bán nhà An Dương Vương 35m2x5 tầng, ngõ ô tô, giá 8.3 tỷ","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
12/10/2025 4:56,Nhà ở,82,7700000000,1,4,3,Hoàn thiện cơ bản,CẦN BÁN NHÀ MẶT PHỐ CỔ LINH LONG BIÊN HÀ NỘI.,"Phường Long Biên, Quận Long Biên, Hà Nội"
12/10/2025 4:54,Nhà ở,56,9900000000,1,5,3,Không rõ,🌴MỞ BÁN LK ĐẢO DỪA/OCP2✅PK ĐÓNG VIP ĐÃ HOÀN THIỆN SẴN Ở NGAY,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
12/10/2025 4:54,Nhà ở,45,7990000000,1,2,1,Không rõ,"Bán nhà An Khánh Hoài đức Dt 143m2, MT5m, 7.99 tỷ","Xã An Khánh, Huyện Hoài Đức, Hà Nội"
12/10/2025 4:45,Đất,97,18200000000,1,0,0,Không rõ,CẦN BÁN ĐẤT CỰ KHỐI LONG BIÊN HÀ NỘI.,"Phường Cự Khối, Quận Long Biên, Hà Nội"
12/10/2025 4:42,Nhà ở,25,5500000000,1,3,3,Nội thất cao cấp,"Nhà đẹp Trung Phụng : 25m² x 4,5T , 3PN Full Nội Thât ,Đống Đa  Hà Nội","Phường Văn Miếu, Quận Đống Đa, Hà Nội"
12/10/2025 4:41,Nhà ở,50,10500000000,1,4,4,Nội thất đầy đủ,CẦN BÁN NHÀ BỒ ĐỀ LONG BIÊN HÀ NỘI.,"Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 4:39,Nhà ở,48,8700000000,1,5,3,Không rõ,✅LK SAN HÔ/OCP2 MỚI RA ĐÃ HOÀN THIỆN NỘI THẤT SẴN Ở NGAY VÀ CHO THUÊ,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
12/10/2025 4:38,Nhà ở,43,7090000000,1,3,3,Nội thất đầy đủ,HOT. NHÀ 5 TẦNG THỤY PHƯƠNG 43M2-MT 4.6M-Ô TÔ TRÁNH-GIÁ CHỈ 7.09 TỶ,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội"
