Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
15/10/2025 18:28:20,Nhà ở,45.9,18000000000,1,1,1,Nội thất đầy đủ,BÁN ĐẤT TẶNG NHÀ AN DƯƠNG VƯƠNG- DT 130M - Ô TÔ - 2 MẶT ĐƯỜNG,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.9297488,0.365208545,2.818266875
15/10/2025 18:27:59,Nhà ở,65,13900000000,1,4,4,Nội thất đầy đủ,MINH KHAI - HAI BÀ TRƯNG 65m x 4 tầng x mt 4.3 - GIÁ : 13.9tỷ,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.717962095,0.559511699,1.704747623
15/10/2025 18:24:19,Nhà ở,35,8000000000,1,4,5,Nội thất đầy đủ,KIM MÃ BA ĐÌNH - NHÀ ĐẸP Ở NGAY - 35M - 5 TẦNG - NỘI THẤT SANG TRỌNG -,"Phường Kim Mã, Quận Ba Đình, Hà Nội",0.413195861,0.254323499,0.102366261
15/10/2025 18:22:49,Nhà ở,33,3350000000,1,1,1,Nội thất đầy đủ,TT BAO BÌ PHÚ XÁ - DT 45M - Ô TÔ ĐỖ CỬA - 3 THOÁNG,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.172998745,0.23397762,-1.160527524
15/10/2025 18:19:52,Nhà ở,55,13000000000,1,3,3,Hoàn thiện cơ bản,NHÀ PHỐ TRẦN KHÁT CHÂN - TRUNG TÂM QUẬN HAI BÀ - CÁCH Ô TÔ 10M - SÁT P,"Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội",0.671472331,0.457782299,1.460316568
15/10/2025 18:11:56,Nhà ở,50,9350000000,1,2,3,Không rõ,"NHÀ PHỐ Ô CÁCH 50M, MT4M, Ô TÔ THÔNG, GẦN TRUNG TÂM HÀNH CHÍNH QUẬN.","Phường Việt Hưng, Quận Long Biên, Hà Nội",0.482930508,0.406917599,0.469012844
15/10/2025 18:01:06,Nhà ở,50,9350000000,1,2,3,Không rõ,"NHÀ PHỐ Ô CÁCH 50M, MT4M, Ô TÔ THÔNG, GẦN TRUNG TÂM HÀNH CHÍNH QUẬN.","Phường Việt Hưng, Quận Long Biên, Hà Nội",0.482930508,0.406917599,0.469012844
15/10/2025 17:54:12,Nhà ở,22,5450000000,1,3,4,Nội thất đầy đủ,"Nhà đẹp full nội thất, ngõ rộng có sân để xe, 22m x 5tầng. Nhỉnh 5 tỷ.","Phường Văn Chương, Quận Đống Đa, Hà Nội",0.281474862,0.12207528,-0.590188395
15/10/2025 17:53:03,Nhà ở,25,6000000000,1,3,4,Nội thất đầy đủ,ĐỘI CẤN 6 TỶ - 5 TẦNG MỚI ĐẸP - TRUNG TÂM BA ĐÌNH - GẦN LĂNG BÁC - HỒ,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.309885274,0.1525941,-0.440813861
15/10/2025 17:45:36,Nhà ở,73,18500000000,1,4,5,Nội thất đầy đủ,CHÍNH CHỦ BÁN CĂN TRƯỜNG CHINH 77m - 18.5tỷ - PHÂN LÔ - KINH DOANH - O,"Phường Khương Thượng, Quận Đống Đa, Hà Nội",0.955576447,0.640895219,2.954061906
15/10/2025 17:43:01,Nhà ở,45,16700000000,1,5,5,Nội thất cao cấp,"Bán nhà mới Thanh Xuân - 50m², 6 tầng - Thang máy, gara ô tô, sổ vuông","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.862596918,0.356052899,2.465199795
15/10/2025 17:42:21,"Văn phòng, Mặt bằng kinh doanh",49,7600000000,1,3,3,Hoàn thiện cơ bản,BÁN NHÀ MẶT PHỐ PHẠM VĂN ĐỒNG – VỊ TRÍ KINH DOANH ĐỈNH CAO,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.392533744,0.396744659,-0.006269763
15/10/2025 17:41:48,Nhà ở,38,9500000000,1,4,3,Không rõ,NHÀ ĐẸP MỸ ĐÌNH - NAM TỪ LIÊM - MẶT TIỀN RỘNG - 2 MẶT THOÁNG - Ở NGAY,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.490678802,0.284842319,0.509751353
15/10/2025 17:41:22,"Văn phòng, Mặt bằng kinh doanh",98,7600000000,1,3,3,Hoàn thiện cơ bản,Bán nhà mặt phố Vip quận Ba Đình - 98m x 6 tầng - Kinh doanh đỉnh !,"Phường Liễu Giai, Quận Ba Đình, Hà Nội",0.392533744,0.895218718,-0.006269763
15/10/2025 17:40:33,Đất,100,7600000000,1,0,0,Không rõ,BÁN ĐẤT PHỐ HỒ TÙNG MẬU - 100M - NGÕ THÔNG - GẦN PHỐ - XÂY CCMN CHẤT !,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",0.392533744,0.915564598,-0.006269763
15/10/2025 17:39:58,Đất,45.9,14500000000,1,0,0,Không rõ,Bán 300m đất tái định cư Nông trường Đồng Mô – Cổ Đông - Sơn Tây,"Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội",0.748955272,0.365208545,1.86770166
15/10/2025 17:39:44,Căn hộ/Chung cư,48,2050000000,1,2,1,Nội thất cao cấp,"Bán CCMN Mặt Phố Thoáng Mát - Trần Điền, Lê Trọng Tấn","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.105846863,0.386571719,-1.513594604
15/10/2025 17:36:35,Căn hộ/Chung cư,48,2190000000,1,2,1,Nội thất cao cấp,"Bán CCMN Thoáng Đẹp, Tầng Trung Căn Góc","Phường Phương Liên, Quận Đống Đa, Hà Nội",0.113078604,0.386571719,-1.475571995
15/10/2025 17:34:29,Đất,45.9,7600000000,1,0,0,Không rõ,"LÔ ĐẤT CÒN SÓT LẠI Ở VĨNH TUY , 2 MẶT TIỀN . DT 240M , MT 6,3M .6,5M","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.365208545,-0.006269763
15/10/2025 17:19:59,Căn hộ/Chung cư,64,5600000000,1,2,2,Nội thất cao cấp,"(VIEW BỂ BƠI) THE MIAMI 2N+1 decor xinh xắn, tầng trung, view triệu đô","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.289223156,0.549338759,-0.549449886
15/10/2025 17:19:18,Căn hộ/Chung cư,64,5000000000,1,2,2,Nội thất đầy đủ,"BÁN NHANH S102 2n+1 64m, full nội thất ,hướng mát, view thoáng, sẵn sổ","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.25822998,0.549338759,-0.712403923
15/10/2025 17:18:51,Căn hộ/Chung cư,64,5680000000,1,2,2,Nội thất đầy đủ,"HIẾM!! I4 2n+1 64m full nội thất, tầng trung, view thoáng, giá tốt","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.29335558,0.549338759,-0.527722681
15/10/2025 17:18:33,Căn hộ/Chung cư,48,4600000000,1,1,1,Nội thất cao cấp,"(VIEW HỒ) Imperia 1n+1 48m, full nt mới đẹp, hướng mát,sẵn sổ,giá tốt","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.237567862,0.386571719,-0.821039947
15/10/2025 17:03:49,Nhà ở,30,9800000000,1,3,5,Nội thất đầy đủ,TRẦN QUANG DIỆU - ĐỐNG ĐA 9.8tỷ THANG MÁY - PHÂN LÔ - GẦN OTO,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.50617539,0.2034588,0.591228372
15/10/2025 16:55:36,Căn hộ/Chung cư,48,2050000000,1,2,1,Nội thất cao cấp,"Bán CCMN Mặt Phố Thoáng Đẹp - Trần Điền, Lê Trọng Tấn","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.105846863,0.386571719,-1.513594604
15/10/2025 16:53:43,Nhà ở,41,7600000000,1,4,7,Nội thất cao cấp,BÁN NHÀ 7 TẦNG CẦU GIẤY– PHÂN LÔ – Ô TÔ TRÁNH – KINH DOANH - VĂN PHÒNG,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",0.392533744,0.315361139,-0.006269763
15/10/2025 16:52:06,Nhà ở,30,7700000000,1,4,4,Nội thất đầy đủ,"Bán nhà phố Cầu Giấy, ngõ rộng thoáng, trung tâm quận 30m2, 7.7 tỷ","Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",0.397699273,0.2034588,0.020889243
15/10/2025 16:49:04,Nhà ở,56,8500000000,1,6,7,Nội thất đầy đủ,NHÀ XUÂN ĐỈNH GẦN ĐƯỜNG OTO - NHÀ ĐẸP - 6PN- HÀNG XÓM NGOẠI GIAO ĐOÀN,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.439023508,0.467955239,0.238161292
15/10/2025 16:48:25,Căn hộ/Chung cư,107,9500000000,1,3,2,Không rõ,"💥💥Tòa 18T Lê Văn Lương - Hoàng Đạo Thúy 107m 3PN, trung tâm Cầu","Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",0.490678802,0.986775178,0.509751353
15/10/2025 16:47:41,Nhà ở,40,8300000000,1,4,3,Nội thất cao cấp,"Bán Nhà!!! HOÀNG SÂM, 3 THOÁNG - NGÕ 3 GÁC - GẦN OTO - AN SINH ĐỈNH","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.42869245,0.305188199,0.18384328
15/10/2025 16:47:30,Căn hộ/Chung cư,79,5310000000,1,3,2,Không rõ,"Chính chủ bán căn nhà G khu 7.2ha Vĩnh Phúc, sổ 79m 5.31 tỷ phân lô ôt","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.274243121,0.701932859,-0.628211004
15/10/2025 16:46:16,Căn hộ/Chung cư,98,8200000000,1,2,2,Nội thất đầy đủ,"“Căn hộ 98m² Vinaconex 310 Minh Khai – 2 ngủ, full nội thất xịn, sổ đỏ","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.42352692,0.895218718,0.156684274
15/10/2025 16:44:42,Nhà ở,58,10500000000,1,5,5,Nội thất đầy đủ,"Bán gấp nhà Huỳnh Thúc Kháng, ngõ to, oto, 2 thoáng, ở sướng, 58mx3T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.542334096,0.488301119,0.781341415
15/10/2025 16:44:37,Nhà ở,51,9300000000,1,4,5,Nội thất đầy đủ,"Bán nhà Thổ Quan, 51m x 4T, thang máy, mới đẹp, ở luôn, ngõ thông KD","Phường Thổ Quan, Quận Đống Đa, Hà Nội",0.480347743,0.417090539,0.455433341
15/10/2025 16:44:29,Nhà ở,52,9800000000,1,4,4,Không rõ,"Cực hót! Nhà Chùa Láng, thoáng 2 mặt, full NT, ô tô cách 50m, ngõ thôn","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.50617539,0.427263479,0.591228372
15/10/2025 16:44:23,Nhà ở,32,6100000000,1,3,4,Nội thất đầy đủ,"Tin chuẩn, Thịnh Quang, 32mx4T, nhà mới đẹp, ba gác đỗ, ngõ thông KD","Phường Thịnh Quang, Quận Đống Đa, Hà Nội",0.315050803,0.22380468,-0.413654855
15/10/2025 16:44:06,Nhà ở,38,8300000000,1,3,4,Nội thất đầy đủ,"Bán nhà Chùa Láng, 38m2 x 5T, dân xây, full NT, ngõ thông, oto 30m","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.42869245,0.284842319,0.18384328
15/10/2025 16:43:57,Nhà ở,50,7500000000,1,3,4,Nội thất đầy đủ,"Hiếm, nhà Tôn Đức Thắng, 2 thoáng, 20m ra phố, ngõ thông, sổ vuông đẹp","Phường Nam Đồng, Quận Đống Đa, Hà Nội",0.387368214,0.406917599,-0.033428769
15/10/2025 16:43:49,Nhà ở,40,8200000000,1,3,4,Nội thất đầy đủ,"Bán nhà Trung Liệt, 2 thoáng, ngõ thông, sát phố, 3 gác đỗ cửa, 40m2","Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.42352692,0.305188199,0.156684274
15/10/2025 16:43:39,Nhà ở,50,9300000000,1,4,5,Nội thất đầy đủ,"Tôn Đức Thắng, nhà mới, full NT, thang máy, ngõ thông, sát phố, 50mx4T","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.480347743,0.406917599,0.455433341
15/10/2025 16:43:05,Nhà ở,43,9000000000,1,5,5,Nội thất đầy đủ,NGÕ BAGAC TRÁNH- 20M RA OTO- NHÀ ĐẸP KCBT CHẮC CHẮN- Ở SƯỚNG,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.464851155,0.335707019,0.373956323
15/10/2025 16:40:41,Nhà ở,42,7500000000,1,5,4,Hoàn thiện cơ bản,"Nhà Nguyễn Trãi, ngõ rộng, lô góc, gần ô tô, 42m2 7.5 tỷ","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0.387368214,0.325534079,-0.033428769
15/10/2025 16:39:13,Nhà ở,30,5500000000,1,3,3,Nội thất đầy đủ,BÁN NHÀ XUÂN ĐỈNH GIÁ ĐẦU TƯ NGÕ THÔNG - ĐỦ CÔNG NĂNG SỬ DỤNG -3 NGỦ.,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.284057627,0.2034588,-0.576608892
15/10/2025 16:39:03,Nhà ở,40,10300000000,1,4,3,Nội thất đầy đủ,"Bán Nhà Minh Khai, Ô Tô Tránh, Nhà đẹp, 40m2, 4 Tầng, Nhỉnh 10 Tỷ","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",0.532003037,0.305188199,0.727023403
15/10/2025 16:38:52,Nhà ở,100,7600000000,1,5,3,Nội thất đầy đủ,BÁN NHÀ THỊNH QUANG – 100M² - GIÁ 24 TỶ,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội",0.392533744,0.915564598,-0.006269763
15/10/2025 16:36:36,Nhà ở,45.9,7600000000,1,6,6,Nội thất đầy đủ,Siêu VIP biệt thự Làng Việt Kiều Châu Âu - Mộ Lao - 46tỷ có ngay 200m2,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.392533744,0.365208545,-0.006269763
15/10/2025 16:36:03,Nhà ở,45.9,7600000000,1,5,5,Hoàn thiện cơ bản,liền kề geleximco vị trí kinh doanh chỉ 170tr/m,"Phường Dương Nội, Quận Hà Đông, Hà Nội",0.392533744,0.365208545,-0.006269763
15/10/2025 16:36:00,Nhà ở,50,11000000000,1,4,3,Nội thất đầy đủ,"GARA NGỌC TRỤC- ĐẠI MỖ- NAM TỪ LIÊM  DT 50m², 3 tầng- Giá chỉ 11 tỷ","Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",0.568161743,0.406917599,0.917136446
15/10/2025 16:34:57,Nhà ở,31,7800000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ XUÂN ĐỈNH Ô TÔ ĐỖ CỔNG, NGÕ THÔNG TỨ PHÍA","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.402864803,0.21363174,0.048048249
15/10/2025 16:34:02,Nhà ở,41,7650000000,1,3,3,Không rõ,"Nhà đẹp Mỹ Đình 41m²x 4T, full NT – ở sướng, giá mềm chỉ 7,65 tỷ","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.395116509,0.315361139,0.00730974
15/10/2025 16:33:42,Nhà ở,70,9900000000,1,6,5,Hoàn thiện cơ bản,"Nhà phố Mễ Trì Thượng, lô góc, ngõ rộng, 70m2 5 tầng 9.9 tỷ","Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",0.51134092,0.610376399,0.618387378
15/10/2025 16:33:18,Nhà ở,40,9990000000,1,3,5,Nội thất đầy đủ,NHÀ MỚI 6 TẦNG GARA 7 CHỖ THANG MÁY GIÁ RẺ,"Phường Long Biên, Quận Long Biên, Hà Nội",0.515989896,0.305188199,0.642830484
15/10/2025 16:32:27,Nhà ở,30,8200000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ XUÂN ĐỈNH ĐẸP Ở NGAY, Ô TÔ ĐỖ CỔNG, FULL NỘI  THẤT","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.42352692,0.2034588,0.156684274
15/10/2025 16:28:19,Nhà ở,32.5,7500000000,1,3,3,Nội thất đầy đủ,"🏡 BÁN NHÀ GÓC 3 THOÁNG – MẬU LƯƠNG, HÀ ĐÔNG – GẦN KĐT XA LA","Phường Kiến Hưng, Quận Hà Đông, Hà Nội",0.387368214,0.22889115,-0.033428769
15/10/2025 16:28:02,Nhà ở,35,7900000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ XUÂN ĐỈNH MỚI Ở NGAY, GẦN Ô TÔ, NGOẠI GIAO ĐOÀN","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.408030332,0.254323499,0.075207255
15/10/2025 16:26:15,Nhà ở,35,9600000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ LÔ GÓC NGUYỄN TRÃI - DT 35m2 - NGÕ THÔNG, KINH DOANH ĐỈNH","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0.495844332,0.254323499,0.53691036
15/10/2025 16:24:31,Đất,70,11760000000,1,0,0,Không rõ,CẦN BÁN MẢNH ĐẤT CHÍNH CHỦ SIÊU ĐẸP -SIÊU HIẾM -Đường Đại cát,"Phường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội",0.607419766,0.610376399,1.123544892
15/10/2025 16:24:31,Nhà ở,30,7700000000,1,3,3,Không rõ,"NHÀ PHỐ VĨNH PHÚC-BA ĐÌNH-30M2–MT 4M-7,7 TỶ- 2 THOÁNG - GẦN PHỐ -","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.397699273,0.2034588,0.020889243
15/10/2025 16:23:40,Nhà ở,34,6300000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ XUÂN PHƯƠNG NHÀ MỚI TINH  - ĐẸP LONG LANH – LÔ GÓC 5 TẦNG,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",0.325381862,0.24415056,-0.359336843
15/10/2025 16:19:56,Căn hộ/Chung cư,67,4890000000,1,2,2,Nội thất cao cấp,BÁN CĂN HỘ DỰ ÁN QMS TOP TOWER  TỐ HỮU,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",0.252547897,0.579857579,-0.742278829
15/10/2025 16:19:32,Nhà ở,30,6950000000,1,3,4,Nội thất cao cấp,"Hiếm !giá đầu tư ,ngõ 3 gác gần ô tô full nội thất sổ vuông nở hậu","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.358957803,0.2034588,-0.182803303
15/10/2025 16:19:19,Căn hộ/Chung cư,58,4550000000,1,2,2,Nội thất đầy đủ,"Bán nhanh căn hộ VP5 Linh Đàm - Sẵn sổ, 58m 2 ngủ giá 4,55 tỷ bao phí","Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",0.234985097,0.488301119,-0.83461945
15/10/2025 16:16:12,Nhà ở,50,13800000000,1,5,3,Nội thất đầy đủ,💥CỰC ĐỈNH 💥 13.8 Tỷ 50m2×5tầng. Mặt tiền 4m .MẬU LƯƠNG_HÀ ĐÔNG,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",0.712796566,0.406917599,1.677588617
15/10/2025 16:14:58,Nhà ở,32,7000000000,1,3,6,Nội thất đầy đủ,"BÁN NHÀ MỸ ĐÌNH NHÀ ĐẸP DÂN XÂY, GẦN Ô TÔ","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",0.361540567,0.22380468,-0.1692238
15/10/2025 16:12:59,Nhà ở,53,18700000000,1,4,3,Nội thất đầy đủ,nhà đẹp phân lô-đê la thành,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.965907506,0.437436419,3.008379918
15/10/2025 16:12:18,Nhà ở,45.9,7600000000,1,3,7,Nội thất cao cấp,căn nhà đẹp khu tây,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội",0.392533744,0.365208545,-0.006269763
15/10/2025 16:11:18,Nhà ở,74,7600000000,1,4,4,Nội thất đầy đủ,nhà dân xây,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.392533744,0.651068159,-0.006269763
15/10/2025 16:11:00,Nhà ở,34,7850000000,1,4,4,Nội thất đầy đủ,"BÁN NHÀ MỄ TRÌ THƯỢNG, GẦN PHỐ, Ở NGAY","Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",0.405447567,0.24415056,0.061627752
15/10/2025 16:07:24,Nhà ở,30,7500000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ LÊ QUANG ĐẠO, PHÚ ĐÔ, GẦN PHỐ, Ở NGAY","Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",0.387368214,0.2034588,-0.033428769
15/10/2025 16:06:15,Nhà ở,73,6700000000,1,3,3,Hoàn thiện cơ bản,"BÁN NHÀ GIANG BIÊN, VIỆT HƯNG, GIÁ NHỈNH 91TR/M2.","Phường Giang Biên, Quận Long Biên, Hà Nội",0.346043979,0.640895219,-0.250700818
15/10/2025 16:02:52,Nhà ở,30,6190000000,1,3,4,Nội thất đầy đủ,"NHÀ ĐẸP PHỐ HOÀNG LIÊN, QUẬN BẮC TỪ LIÊM, Ô TÔ ĐỖ CỬA, 5 TẦNG","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",0.319699779,0.2034588,-0.38921175
15/10/2025 16:02:50,Nhà ở,32,8400000000,1,3,3,Không rõ,"NGUYỄN ĐÌNH HOÀN-CẦU GIẤY-32m-5 TẦNG-MT 4M-8,4 TỶ.","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.433857979,0.22380468,0.211002286
15/10/2025 15:58:32,Nhà ở,23,5900000000,1,2,3,Nội thất đầy đủ,NGÕ THÔNG KINH DOANH - Ô TÔ - MỚI ĐẸP Ở NGAY - TIỀM NĂNG TĂNG GIÁ,"Phường Kim Liên, Quận Đống Đa, Hà Nội",0.304719744,0.13224822,-0.467972867
15/10/2025 15:55:47,Nhà ở,41,8000000000,1,3,4,Nội thất đầy đủ,"Siêu hiếm, nhà Huỳnh Thúc Kháng, mới đẹp, ở luôn, ngõ thông,30m ra phố","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.413195861,0.315361139,0.102366261
15/10/2025 15:55:28,Nhà ở,37,7400000000,1,3,3,Nội thất đầy đủ,"Bán nhà Hồ Đắc Di, ngõ nông, cực thoáng, 40m ra phố, full NT, ở ngay","Phường Nam Đồng, Quận Đống Đa, Hà Nội",0.382202685,0.274669379,-0.060587775
15/10/2025 15:54:42,Nhà ở,40,7900000000,1,3,3,Nội thất đầy đủ,"Siêu hot, Tây Sơn, full NT, ngõ thông, 3 gác đỗ, 50m ra oto, 40m2x5T","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.408030332,0.305188199,0.075207255
15/10/2025 15:54:25,Nhà ở,48,9600000000,1,3,4,Nội thất đầy đủ,"Thịnh Quang, dân xây, chắc chắn, oto đỗ, ngõ thông, ở ngay, 48mx3T","Phường Thịnh Quang, Quận Đống Đa, Hà Nội",0.495844332,0.386571719,0.53691036
15/10/2025 15:54:23,Nhà ở,20,4550000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ LÔ GÓC - LINH QUANG - ĐỐNG ĐA, Ở NGAY","Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.234985097,0.1017294,-0.83461945
15/10/2025 15:54:03,Nhà ở,32,6100000000,1,3,3,Nội thất đầy đủ,"Hàng hiếm, Thịnh Quang, 32mx4T, 2 thoáng, ngõ thông kinh doanh, oto đỗ","Phường Thịnh Quang, Quận Đống Đa, Hà Nội",0.315050803,0.22380468,-0.413654855
15/10/2025 15:53:35,Nhà ở,41,8600000000,1,4,5,Nội thất đầy đủ,"Vip, Thái Hà, dân xây, ngõ thông, 50m ra phố, ba gác đỗ, ở luôn, 41m5T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.444189038,0.315361139,0.265320298
15/10/2025 15:53:22,Nhà ở,52,10900000000,1,4,4,Nội thất đầy đủ,"Nhà vip, Đường Láng, full NT, 2 thoáng, 50m oto đỗ, ngõ thông, 52mx4T","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.562996214,0.427263479,0.889977439
15/10/2025 15:53:08,Nhà ở,41,7800000000,1,3,3,Nội thất đầy đủ,"Bán nhà Hoàng Quốc Việt, ngõ nông, ba gác, ở hoặc kinh doanh, 41m","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.402864803,0.315361139,0.048048249
15/10/2025 15:53:05,Nhà ở,41,8500000000,1,3,3,Nội thất đầy đủ,"Bán nhà Đặng Tiến Đông, 30m oto, ngõ thông, nhà thoáng đẹp, ở ngay,41m","Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.439023508,0.315361139,0.238161292
15/10/2025 15:52:40,Nhà ở,46,9500000000,1,4,4,Nội thất đầy đủ,"Rất hiếm, Thái Thịnh, 2 thoáng, full NT, ngõ thông, oto đỗ 10m, 46mx3T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.490678802,0.366225839,0.509751353
15/10/2025 15:52:32,Nhà ở,39,7500000000,1,3,3,Nội thất đầy đủ,"Hiếm, nhà đẹp Nguyễn Lương Bằng, 25m ra phố, ngõ thông, gagac đỗ, 39m2","Phường Quang Trung, Quận Đống Đa, Hà Nội",0.387368214,0.295015259,-0.033428769
15/10/2025 15:52:21,Nhà ở,41,8600000000,1,4,4,Nội thất đầy đủ,"Nhà đẹp giá tốt Láng Hạ, 41m2X6T, gần phố, ngõ thông kinh doanh, thang","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.444189038,0.315361139,0.265320298
15/10/2025 15:52:10,Nhà ở,35,7100000000,1,3,4,Nội thất đầy đủ,"Nhanh chân, Đường Láng, 35mx5T, full NT, nở hậu, ngõ thông, kinh doanh","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.366706097,0.254323499,-0.142064794
15/10/2025 15:52:03,Nhà ở,45,9500000000,1,4,4,Nội thất đầy đủ,"Bán gấp nhà Huỳnh Thúc Kháng, ngõ thông, ba gác đỗ, 2 thoáng, full NT","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.490678802,0.356052899,0.509751353
15/10/2025 15:51:27,Nhà ở,34,7200000000,1,3,3,Nội thất đầy đủ,"Siêu phẩm, Tôn Đức Thắng, đầy đủ NT, mới đẹp, 20m ra phố, 34mx4 tầng","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.371871626,0.24415056,-0.114905788
15/10/2025 15:51:16,Nhà ở,35,7200000000,1,3,4,Nội thất đầy đủ,"Siêu hot, lô góc Tây Sơn, full NT, ở luôn, oto đỗ, ngõ thông, 35mx5T","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.371871626,0.254323499,-0.114905788
15/10/2025 15:51:04,Nhà ở,42,8100000000,1,4,4,Nội thất đầy đủ,"Nhà đẹp Nguyễn Chí Thanh, lô góc, thoáng 2 mặt, ngõ thông, oto, 42m2","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.418361391,0.325534079,0.129525268
15/10/2025 15:50:44,Nhà ở,32,6200000000,1,3,3,Nội thất đầy đủ,"Hiếm, Tây Sơn, 32m2 x 4T, nhà đẹp ở luôn, ngõ thông, oto, 50m ra phố","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.320216332,0.22380468,-0.386495849
